,height,img_name,label,width,x,y
1447,99,n0153.mha,1,97,572,747
1448,107,n0724.mha,1,107,641,677
1449,82,n0181.mha,1,72,88,783
1450,44,n1079.mha,1,45,319,280
1451,88,n0381.mha,1,77,606,668
1452,36,n1050.mha,1,24,176,740
1453,63,n0572.mha,1,57,793,593
1454,82,n0122.mha,1,70,220,244
1455,86,n0433.mha,1,64,737,399
1456,39,n0491.mha,1,28,886,731
1457,46,n0310.mha,1,39,846,592
1458,45,n0310.mha,1,38,300,407
1459,59,n0653.mha,1,68,191,610
1460,48,n0201.mha,1,45,797,642
1461,39,n0644.mha,1,41,212,553
1462,59,n0644.mha,1,60,193,663
1463,53,n0069.mha,1,52,188,562
1464,76,n0974.mha,1,76,859,391
1465,86,n0796.mha,1,82,383,534
1466,82,n1064.mha,1,75,814,461
1467,74,n0426.mha,1,73,808,480
1468,96,n0445.mha,1,99,147,700
1469,54,n0525.mha,1,49,147,509
1470,49,n0375.mha,1,53,131,517
1471,106,n0636.mha,1,99,183,430
1472,118,n0118.mha,1,105,190,670
1473,35,n0118.mha,1,42,253,515
1474,37,n0080.mha,1,31,891,710
1475,70,n0080.mha,1,64,405,465
1476,0,c0001.mha,0,0,0,0
1477,0,c0013.mha,0,0,0,0
1478,0,c0017.mha,0,0,0,0
1479,0,c0021.mha,0,0,0,0
1480,0,c0025.mha,0,0,0,0
1481,0,c0028.mha,0,0,0,0
1482,0,c0029.mha,0,0,0,0
1483,0,c0032.mha,0,0,0,0
1484,0,c0034.mha,0,0,0,0
1485,0,c0035.mha,0,0,0,0
1486,0,c0037.mha,0,0,0,0
1487,0,c0040.mha,0,0,0,0
1488,0,c0041.mha,0,0,0,0
1489,0,c0045.mha,0,0,0,0
1490,0,c0047.mha,0,0,0,0
1491,0,c0048.mha,0,0,0,0
1492,0,c0050.mha,0,0,0,0
1493,0,c0052.mha,0,0,0,0
1494,0,c0056.mha,0,0,0,0
1495,0,c0057.mha,0,0,0,0
1496,0,c0059.mha,0,0,0,0
1497,0,c0060.mha,0,0,0,0
1498,0,c0061.mha,0,0,0,0
1499,0,c0064.mha,0,0,0,0
1500,0,c0065.mha,0,0,0,0
1501,0,c0066.mha,0,0,0,0
1502,0,c0067.mha,0,0,0,0
1503,0,c0070.mha,0,0,0,0
1504,0,c0072.mha,0,0,0,0
1505,0,c0080.mha,0,0,0,0
1506,0,c0084.mha,0,0,0,0
1507,0,c0086.mha,0,0,0,0
1508,0,c0088.mha,0,0,0,0
1509,0,c0089.mha,0,0,0,0
1510,0,c0090.mha,0,0,0,0
1511,0,c0093.mha,0,0,0,0
1512,0,c0096.mha,0,0,0,0
1513,0,c0098.mha,0,0,0,0
1514,0,c0099.mha,0,0,0,0
1515,0,c0103.mha,0,0,0,0
1516,0,c0105.mha,0,0,0,0
1517,0,c0117.mha,0,0,0,0
1518,0,c0120.mha,0,0,0,0
1519,0,c0121.mha,0,0,0,0
1520,0,c0123.mha,0,0,0,0
1521,0,c0125.mha,0,0,0,0
1522,0,c0139.mha,0,0,0,0
1523,0,c0145.mha,0,0,0,0
1524,0,c0148.mha,0,0,0,0
1525,0,c0163.mha,0,0,0,0
1526,0,c0165.mha,0,0,0,0
1527,0,c0169.mha,0,0,0,0
1528,0,c0171.mha,0,0,0,0
1529,0,c0172.mha,0,0,0,0
1530,0,c0180.mha,0,0,0,0
1531,0,c0181.mha,0,0,0,0
1532,0,c0186.mha,0,0,0,0
1533,0,c0187.mha,0,0,0,0
1534,0,c0188.mha,0,0,0,0
1535,0,c0189.mha,0,0,0,0
1536,0,c0195.mha,0,0,0,0
1537,0,c0196.mha,0,0,0,0
1538,0,c0198.mha,0,0,0,0
1539,0,c0199.mha,0,0,0,0
1540,0,c0200.mha,0,0,0,0
1541,0,c0202.mha,0,0,0,0
1542,0,c0206.mha,0,0,0,0
1543,0,c0210.mha,0,0,0,0
1544,0,c0213.mha,0,0,0,0
1545,0,c0214.mha,0,0,0,0
1546,0,c0218.mha,0,0,0,0
1547,0,c0220.mha,0,0,0,0
1548,0,c0222.mha,0,0,0,0
1549,0,c0224.mha,0,0,0,0
1550,0,c0225.mha,0,0,0,0
1551,0,c0230.mha,0,0,0,0
1552,0,c0231.mha,0,0,0,0
1553,0,c0233.mha,0,0,0,0
1554,0,c0238.mha,0,0,0,0
1555,0,c0239.mha,0,0,0,0
1556,0,c0241.mha,0,0,0,0
1557,0,c0246.mha,0,0,0,0
1558,0,c0249.mha,0,0,0,0
1559,0,c0250.mha,0,0,0,0
1560,0,c0261.mha,0,0,0,0
1561,0,c0264.mha,0,0,0,0
1562,0,c0268.mha,0,0,0,0
1563,0,c0269.mha,0,0,0,0
1564,0,c0271.mha,0,0,0,0
1565,0,c0274.mha,0,0,0,0
1566,0,c0276.mha,0,0,0,0
1567,0,c0280.mha,0,0,0,0
1568,0,c0282.mha,0,0,0,0
1569,0,c0286.mha,0,0,0,0
1570,0,c0292.mha,0,0,0,0
1571,0,c0294.mha,0,0,0,0
1572,0,c0298.mha,0,0,0,0
1573,0,c0299.mha,0,0,0,0
1574,0,c0300.mha,0,0,0,0
1575,0,c0301.mha,0,0,0,0
1576,0,c0302.mha,0,0,0,0
1577,0,c0304.mha,0,0,0,0
1578,0,c0308.mha,0,0,0,0
1579,0,c0310.mha,0,0,0,0
1580,0,c0318.mha,0,0,0,0
1581,0,c0323.mha,0,0,0,0
1582,0,c0326.mha,0,0,0,0
1583,0,c0329.mha,0,0,0,0
1584,0,c0332.mha,0,0,0,0
1585,0,c0337.mha,0,0,0,0
1586,0,c0338.mha,0,0,0,0
1587,0,c0340.mha,0,0,0,0
1588,0,c0341.mha,0,0,0,0
1589,0,c0343.mha,0,0,0,0
1590,0,c0344.mha,0,0,0,0
1591,0,c0345.mha,0,0,0,0
1592,0,c0350.mha,0,0,0,0
1593,0,c0351.mha,0,0,0,0
1594,0,c0358.mha,0,0,0,0
1595,0,c0360.mha,0,0,0,0
1596,0,c0361.mha,0,0,0,0
1597,0,c0367.mha,0,0,0,0
1598,0,c0369.mha,0,0,0,0
1599,0,c0380.mha,0,0,0,0
1600,0,c0386.mha,0,0,0,0
1601,0,c0389.mha,0,0,0,0
1602,0,c0392.mha,0,0,0,0
1603,0,c0395.mha,0,0,0,0
1604,0,c0401.mha,0,0,0,0
1605,0,c0403.mha,0,0,0,0
1606,0,c0405.mha,0,0,0,0
1607,0,c0406.mha,0,0,0,0
1608,0,c0411.mha,0,0,0,0
1609,0,c0417.mha,0,0,0,0
1610,0,c0419.mha,0,0,0,0
1611,0,c0420.mha,0,0,0,0
1612,0,c0426.mha,0,0,0,0
1613,0,c0430.mha,0,0,0,0
1614,0,c0432.mha,0,0,0,0
1615,0,c0437.mha,0,0,0,0
1616,0,c0438.mha,0,0,0,0
1617,0,c0440.mha,0,0,0,0
1618,0,c0442.mha,0,0,0,0
1619,0,c0444.mha,0,0,0,0
1620,0,c0447.mha,0,0,0,0
1621,0,c0449.mha,0,0,0,0
1622,0,c0452.mha,0,0,0,0
1623,0,c0453.mha,0,0,0,0
1624,0,c0460.mha,0,0,0,0
1625,0,c0461.mha,0,0,0,0
1626,0,c0462.mha,0,0,0,0
1627,0,c0464.mha,0,0,0,0
1628,0,c0465.mha,0,0,0,0
1629,0,c0470.mha,0,0,0,0
1630,0,c0480.mha,0,0,0,0
1631,0,c0481.mha,0,0,0,0
1632,0,c0487.mha,0,0,0,0
1633,0,c0491.mha,0,0,0,0
1634,0,c0492.mha,0,0,0,0
1635,0,c0495.mha,0,0,0,0
1636,0,c0498.mha,0,0,0,0
1637,0,c0502.mha,0,0,0,0
1638,0,c0503.mha,0,0,0,0
1639,0,c0504.mha,0,0,0,0
1640,0,c0505.mha,0,0,0,0
1641,0,c0506.mha,0,0,0,0
1642,0,c0509.mha,0,0,0,0
1643,0,c0510.mha,0,0,0,0
1644,0,c0512.mha,0,0,0,0
1645,0,c0515.mha,0,0,0,0
1646,0,c0519.mha,0,0,0,0
1647,0,c0531.mha,0,0,0,0
1648,0,c0536.mha,0,0,0,0
1649,0,c0537.mha,0,0,0,0
1650,0,c0539.mha,0,0,0,0
1651,0,c0548.mha,0,0,0,0
1652,0,c0550.mha,0,0,0,0
1653,0,c0562.mha,0,0,0,0
1654,0,c0568.mha,0,0,0,0
1655,0,c0579.mha,0,0,0,0
1656,0,c0580.mha,0,0,0,0
1657,0,c0582.mha,0,0,0,0
1658,0,c0583.mha,0,0,0,0
1659,0,c0586.mha,0,0,0,0
1660,0,c0588.mha,0,0,0,0
1661,0,c0589.mha,0,0,0,0
1662,0,c0591.mha,0,0,0,0
1663,0,c0599.mha,0,0,0,0
1664,0,c0600.mha,0,0,0,0
1665,0,c0601.mha,0,0,0,0
1666,0,c0603.mha,0,0,0,0
1667,0,c0614.mha,0,0,0,0
1668,0,c0615.mha,0,0,0,0
1669,0,c0616.mha,0,0,0,0
1670,0,c0617.mha,0,0,0,0
1671,0,c0619.mha,0,0,0,0
1672,0,c0620.mha,0,0,0,0
1673,0,c0628.mha,0,0,0,0
1674,0,c0629.mha,0,0,0,0
1675,0,c0631.mha,0,0,0,0
1676,0,c0634.mha,0,0,0,0
1677,0,c0637.mha,0,0,0,0
1678,0,c0638.mha,0,0,0,0
1679,0,c0641.mha,0,0,0,0
1680,0,c0645.mha,0,0,0,0
1681,0,c0656.mha,0,0,0,0
1682,0,c0659.mha,0,0,0,0
1683,0,c0663.mha,0,0,0,0
1684,0,c0665.mha,0,0,0,0
1685,0,c0668.mha,0,0,0,0
1686,0,c0674.mha,0,0,0,0
1687,0,c0675.mha,0,0,0,0
1688,0,c0677.mha,0,0,0,0
1689,0,c0679.mha,0,0,0,0
1690,0,c0681.mha,0,0,0,0
1691,0,c0687.mha,0,0,0,0
1692,0,c0690.mha,0,0,0,0
1693,0,c0702.mha,0,0,0,0
1694,0,c0703.mha,0,0,0,0
1695,0,c0710.mha,0,0,0,0
1696,0,c0712.mha,0,0,0,0
1697,0,c0714.mha,0,0,0,0
1698,0,c0718.mha,0,0,0,0
1699,0,c0719.mha,0,0,0,0
1700,0,c0720.mha,0,0,0,0
1701,0,c0731.mha,0,0,0,0
1702,0,c0733.mha,0,0,0,0
1703,0,c0744.mha,0,0,0,0
1704,0,c0745.mha,0,0,0,0
1705,0,c0747.mha,0,0,0,0
1706,0,c0755.mha,0,0,0,0
1707,0,c0763.mha,0,0,0,0
1708,0,c0764.mha,0,0,0,0
1709,0,c0765.mha,0,0,0,0
1710,0,c0767.mha,0,0,0,0
1711,0,c0768.mha,0,0,0,0
1712,0,c0772.mha,0,0,0,0
1713,0,c0778.mha,0,0,0,0
1714,0,c0782.mha,0,0,0,0
1715,0,c0787.mha,0,0,0,0
1716,0,c0788.mha,0,0,0,0
1717,0,c0790.mha,0,0,0,0
1718,0,c0791.mha,0,0,0,0
1719,0,c0792.mha,0,0,0,0
1720,0,c0794.mha,0,0,0,0
1721,0,c0798.mha,0,0,0,0
1722,0,c0799.mha,0,0,0,0
1723,0,c0801.mha,0,0,0,0
1724,0,c0805.mha,0,0,0,0
1725,0,c0810.mha,0,0,0,0
1726,0,c0813.mha,0,0,0,0
1727,0,c0816.mha,0,0,0,0
1728,0,c0819.mha,0,0,0,0
1729,0,c0825.mha,0,0,0,0
1730,0,c0826.mha,0,0,0,0
1731,0,c0829.mha,0,0,0,0
1732,0,c0830.mha,0,0,0,0
1733,0,c0832.mha,0,0,0,0
1734,0,c0833.mha,0,0,0,0
1735,0,c0836.mha,0,0,0,0
1736,0,c0838.mha,0,0,0,0
1737,0,c0839.mha,0,0,0,0
1738,0,c0841.mha,0,0,0,0
1739,0,c0843.mha,0,0,0,0
1740,0,c0844.mha,0,0,0,0
1741,0,c0846.mha,0,0,0,0
1742,0,c0847.mha,0,0,0,0
1743,0,c0850.mha,0,0,0,0
1744,0,c0858.mha,0,0,0,0
1745,0,c0865.mha,0,0,0,0
1746,0,c0870.mha,0,0,0,0
1747,0,c0873.mha,0,0,0,0
1748,0,c0876.mha,0,0,0,0
1749,0,c0883.mha,0,0,0,0
1750,0,c0893.mha,0,0,0,0
1751,0,c0900.mha,0,0,0,0
1752,0,c0902.mha,0,0,0,0
1753,0,c0904.mha,0,0,0,0
1754,0,c0905.mha,0,0,0,0
1755,0,c0907.mha,0,0,0,0
1756,0,c0914.mha,0,0,0,0
1757,0,c0915.mha,0,0,0,0
1758,0,c0916.mha,0,0,0,0
1759,0,c0917.mha,0,0,0,0
1760,0,c0919.mha,0,0,0,0
1761,0,c0922.mha,0,0,0,0
1762,0,c0925.mha,0,0,0,0
1763,0,c0926.mha,0,0,0,0
1764,0,c0928.mha,0,0,0,0
1765,0,c0929.mha,0,0,0,0
1766,0,c0930.mha,0,0,0,0
1767,0,c0931.mha,0,0,0,0
1768,0,c0933.mha,0,0,0,0
1769,0,c0937.mha,0,0,0,0
1770,0,c0942.mha,0,0,0,0
1771,0,c0947.mha,0,0,0,0
1772,0,c0950.mha,0,0,0,0
1773,0,c0952.mha,0,0,0,0
1774,0,c0954.mha,0,0,0,0
1775,0,c0959.mha,0,0,0,0
1776,0,c0962.mha,0,0,0,0
1777,0,c0963.mha,0,0,0,0
1778,0,c0964.mha,0,0,0,0
1779,0,c0965.mha,0,0,0,0
1780,0,c0966.mha,0,0,0,0
1781,0,c0969.mha,0,0,0,0
1782,0,c0970.mha,0,0,0,0
1783,0,c0978.mha,0,0,0,0
1784,0,c0979.mha,0,0,0,0
1785,0,c0984.mha,0,0,0,0
1786,0,c0987.mha,0,0,0,0
1787,0,c0989.mha,0,0,0,0
1788,0,c0992.mha,0,0,0,0
1789,0,c0994.mha,0,0,0,0
1790,0,c0996.mha,0,0,0,0
1791,0,c0997.mha,0,0,0,0
1792,0,c1002.mha,0,0,0,0
1793,0,c1005.mha,0,0,0,0
1794,0,c1007.mha,0,0,0,0
1795,0,c1008.mha,0,0,0,0
1796,0,c1011.mha,0,0,0,0
1797,0,c1018.mha,0,0,0,0
1798,0,c1023.mha,0,0,0,0
1799,0,c1026.mha,0,0,0,0
1800,0,c1027.mha,0,0,0,0
1801,0,c1032.mha,0,0,0,0
1802,0,c1035.mha,0,0,0,0
1803,0,c1036.mha,0,0,0,0
1804,0,c1041.mha,0,0,0,0
1805,0,c1045.mha,0,0,0,0
1806,0,c1046.mha,0,0,0,0
1807,0,c1052.mha,0,0,0,0
1808,0,c1059.mha,0,0,0,0
1809,0,c1061.mha,0,0,0,0
1810,0,c1063.mha,0,0,0,0
1811,0,c1071.mha,0,0,0,0
1812,0,c1076.mha,0,0,0,0
1813,0,c1088.mha,0,0,0,0
1814,0,c1090.mha,0,0,0,0
1815,0,c1091.mha,0,0,0,0
1816,0,c1092.mha,0,0,0,0
1817,0,c1097.mha,0,0,0,0
1818,0,c1098.mha,0,0,0,0
1819,0,c1100.mha,0,0,0,0
1820,0,c1102.mha,0,0,0,0
1821,0,c1105.mha,0,0,0,0
1822,0,c1110.mha,0,0,0,0
1823,0,c1111.mha,0,0,0,0
1824,0,c1112.mha,0,0,0,0
1825,0,c1123.mha,0,0,0,0
1826,0,c1125.mha,0,0,0,0
1827,0,c1128.mha,0,0,0,0
1828,0,c1129.mha,0,0,0,0
1829,0,c1130.mha,0,0,0,0
1830,0,c1133.mha,0,0,0,0
1831,0,c1136.mha,0,0,0,0
1832,0,c1139.mha,0,0,0,0
1833,0,c1144.mha,0,0,0,0
1834,0,c1145.mha,0,0,0,0
1835,0,c1152.mha,0,0,0,0
1836,0,c1154.mha,0,0,0,0
1837,0,c1156.mha,0,0,0,0
1838,0,c1161.mha,0,0,0,0
1839,0,c1164.mha,0,0,0,0
1840,0,c1168.mha,0,0,0,0
1841,0,c1175.mha,0,0,0,0
1842,0,c1176.mha,0,0,0,0
1843,0,c1178.mha,0,0,0,0
1844,0,c1199.mha,0,0,0,0
1845,0,c1201.mha,0,0,0,0
1846,0,c1204.mha,0,0,0,0
1847,0,c1206.mha,0,0,0,0
1848,0,c1208.mha,0,0,0,0
1849,0,c1209.mha,0,0,0,0
1850,0,c1218.mha,0,0,0,0
1851,0,c1220.mha,0,0,0,0
1852,0,c1236.mha,0,0,0,0
1853,0,c1237.mha,0,0,0,0
1854,0,c1240.mha,0,0,0,0
1855,0,c1244.mha,0,0,0,0
1856,0,c1251.mha,0,0,0,0
1857,0,c1253.mha,0,0,0,0
1858,0,c1256.mha,0,0,0,0
1859,0,c1259.mha,0,0,0,0
1860,0,c1262.mha,0,0,0,0
1861,0,c1267.mha,0,0,0,0
1862,0,c1272.mha,0,0,0,0
1863,0,c1274.mha,0,0,0,0
1864,0,c1280.mha,0,0,0,0
1865,0,c1281.mha,0,0,0,0
1866,0,c1285.mha,0,0,0,0
1867,0,c1286.mha,0,0,0,0
1868,0,c1287.mha,0,0,0,0
1869,0,c1290.mha,0,0,0,0
1870,0,c1298.mha,0,0,0,0
1871,0,c1300.mha,0,0,0,0
1872,0,c1303.mha,0,0,0,0
1873,0,c1305.mha,0,0,0,0
1874,0,c1306.mha,0,0,0,0
1875,0,c1313.mha,0,0,0,0
1876,0,c1315.mha,0,0,0,0
1877,0,c1324.mha,0,0,0,0
1878,0,c1325.mha,0,0,0,0
1879,0,c1327.mha,0,0,0,0
1880,0,c1330.mha,0,0,0,0
1881,0,c1334.mha,0,0,0,0
1882,0,c1335.mha,0,0,0,0
1883,0,c1342.mha,0,0,0,0
1884,0,c1348.mha,0,0,0,0
1885,0,c1349.mha,0,0,0,0
1886,0,c1350.mha,0,0,0,0
1887,0,c1356.mha,0,0,0,0
1888,0,c1360.mha,0,0,0,0
1889,0,c1367.mha,0,0,0,0
1890,0,c1369.mha,0,0,0,0
1891,0,c1370.mha,0,0,0,0
1892,0,c1372.mha,0,0,0,0
1893,0,c1376.mha,0,0,0,0
1894,0,c1377.mha,0,0,0,0
1895,0,c1380.mha,0,0,0,0
1896,0,c1381.mha,0,0,0,0
1897,0,c1385.mha,0,0,0,0
1898,0,c1389.mha,0,0,0,0
1899,0,c1392.mha,0,0,0,0
1900,0,c1397.mha,0,0,0,0
1901,0,c1399.mha,0,0,0,0
1902,0,c1400.mha,0,0,0,0
1903,0,c1403.mha,0,0,0,0
1904,0,c1415.mha,0,0,0,0
1905,0,c1417.mha,0,0,0,0
1906,0,c1422.mha,0,0,0,0
1907,0,c1424.mha,0,0,0,0
1908,0,c1426.mha,0,0,0,0
1909,0,c1429.mha,0,0,0,0
1910,0,c1433.mha,0,0,0,0
1911,0,c1435.mha,0,0,0,0
1912,0,c1438.mha,0,0,0,0
1913,0,c1439.mha,0,0,0,0
1914,0,c1441.mha,0,0,0,0
1915,0,c1445.mha,0,0,0,0
1916,0,c1446.mha,0,0,0,0
1917,0,c1448.mha,0,0,0,0
1918,0,c1449.mha,0,0,0,0
1919,0,c1450.mha,0,0,0,0
1920,0,c1451.mha,0,0,0,0
1921,0,c1454.mha,0,0,0,0
1922,0,c1455.mha,0,0,0,0
1923,0,c1456.mha,0,0,0,0
1924,0,c1459.mha,0,0,0,0
1925,0,c1466.mha,0,0,0,0
1926,0,c1469.mha,0,0,0,0
1927,0,c1470.mha,0,0,0,0
1928,0,c1473.mha,0,0,0,0
1929,0,c1477.mha,0,0,0,0
1930,0,c1487.mha,0,0,0,0
1931,0,c1488.mha,0,0,0,0
1932,0,c1491.mha,0,0,0,0
1933,0,c1492.mha,0,0,0,0
1934,0,c1494.mha,0,0,0,0
1935,0,c1495.mha,0,0,0,0
1936,0,c1500.mha,0,0,0,0
1937,0,c1505.mha,0,0,0,0
1938,0,c1512.mha,0,0,0,0
1939,0,c1513.mha,0,0,0,0
1940,0,c1514.mha,0,0,0,0
1941,0,c1515.mha,0,0,0,0
1942,0,c1516.mha,0,0,0,0
1943,0,c1517.mha,0,0,0,0
1944,0,c1519.mha,0,0,0,0
1945,0,c1522.mha,0,0,0,0
1946,0,c1525.mha,0,0,0,0
1947,0,c1533.mha,0,0,0,0
1948,0,c1538.mha,0,0,0,0
1949,0,c1544.mha,0,0,0,0
1950,0,c1546.mha,0,0,0,0
1951,0,c1547.mha,0,0,0,0
1952,0,c1549.mha,0,0,0,0
1953,0,c1550.mha,0,0,0,0
1954,0,c1557.mha,0,0,0,0
1955,0,c1559.mha,0,0,0,0
1956,0,c1563.mha,0,0,0,0
1957,0,c1574.mha,0,0,0,0
1958,0,c1575.mha,0,0,0,0
1959,0,c1579.mha,0,0,0,0
1960,0,c1581.mha,0,0,0,0
1961,0,c1594.mha,0,0,0,0
1962,0,c1597.mha,0,0,0,0
1963,0,c1602.mha,0,0,0,0
1964,0,c1604.mha,0,0,0,0
1965,0,c1609.mha,0,0,0,0
1966,0,c1611.mha,0,0,0,0
1967,0,c1616.mha,0,0,0,0
1968,0,c1617.mha,0,0,0,0
1969,0,c1627.mha,0,0,0,0
1970,0,c1628.mha,0,0,0,0
1971,0,c1637.mha,0,0,0,0
1972,0,c1638.mha,0,0,0,0
1973,0,c1646.mha,0,0,0,0
1974,0,c1648.mha,0,0,0,0
1975,0,c1655.mha,0,0,0,0
1976,0,c1657.mha,0,0,0,0
1977,0,c1658.mha,0,0,0,0
1978,0,c1660.mha,0,0,0,0
1979,0,c1661.mha,0,0,0,0
1980,0,c1666.mha,0,0,0,0
1981,0,c1669.mha,0,0,0,0
1982,0,c1671.mha,0,0,0,0
1983,0,c1673.mha,0,0,0,0
1984,0,c1674.mha,0,0,0,0
1985,0,c1679.mha,0,0,0,0
1986,0,c1683.mha,0,0,0,0
1987,0,c1684.mha,0,0,0,0
1988,0,c1690.mha,0,0,0,0
1989,0,c1692.mha,0,0,0,0
1990,0,c1693.mha,0,0,0,0
1991,0,c1697.mha,0,0,0,0
1992,0,c1698.mha,0,0,0,0
1993,0,c1701.mha,0,0,0,0
1994,0,c1703.mha,0,0,0,0
1995,0,c1707.mha,0,0,0,0
1996,0,c1710.mha,0,0,0,0
1997,0,c1711.mha,0,0,0,0
1998,0,c1713.mha,0,0,0,0
1999,0,c1715.mha,0,0,0,0
2000,0,c1716.mha,0,0,0,0
2001,0,c1718.mha,0,0,0,0
2002,0,c1720.mha,0,0,0,0
2003,0,c1725.mha,0,0,0,0
2004,0,c1728.mha,0,0,0,0
2005,0,c1732.mha,0,0,0,0
2006,0,c1740.mha,0,0,0,0
2007,0,c1742.mha,0,0,0,0
2008,0,c1743.mha,0,0,0,0
2009,0,c1747.mha,0,0,0,0
2010,0,c1750.mha,0,0,0,0
2011,0,c1759.mha,0,0,0,0
2012,0,c1760.mha,0,0,0,0
2013,0,c1765.mha,0,0,0,0
2014,0,c1768.mha,0,0,0,0
2015,0,c1770.mha,0,0,0,0
2016,0,c1772.mha,0,0,0,0
2017,0,c1780.mha,0,0,0,0
2018,0,c1781.mha,0,0,0,0
2019,0,c1785.mha,0,0,0,0
2020,0,c1788.mha,0,0,0,0
2021,0,c1795.mha,0,0,0,0
2022,0,c1803.mha,0,0,0,0
2023,0,c1805.mha,0,0,0,0
2024,0,c1812.mha,0,0,0,0
2025,0,c1814.mha,0,0,0,0
2026,0,c1821.mha,0,0,0,0
2027,0,c1823.mha,0,0,0,0
2028,0,c1824.mha,0,0,0,0
2029,0,c1825.mha,0,0,0,0
2030,0,c1826.mha,0,0,0,0
2031,0,c1828.mha,0,0,0,0
2032,0,c1832.mha,0,0,0,0
2033,0,c1834.mha,0,0,0,0
2034,0,c1837.mha,0,0,0,0
2035,0,c1843.mha,0,0,0,0
2036,0,c1844.mha,0,0,0,0
2037,0,c1845.mha,0,0,0,0
2038,0,c1847.mha,0,0,0,0
2039,0,c1855.mha,0,0,0,0
2040,0,c1864.mha,0,0,0,0
2041,0,c1865.mha,0,0,0,0
2042,0,c1869.mha,0,0,0,0
2043,0,c1870.mha,0,0,0,0
2044,0,c1875.mha,0,0,0,0
2045,0,c1884.mha,0,0,0,0
2046,0,c1885.mha,0,0,0,0
2047,0,c1890.mha,0,0,0,0
2048,0,c1892.mha,0,0,0,0
2049,0,c1894.mha,0,0,0,0
2050,0,c1895.mha,0,0,0,0
2051,0,c1897.mha,0,0,0,0
2052,0,c1898.mha,0,0,0,0
2053,0,c1901.mha,0,0,0,0
2054,0,c1908.mha,0,0,0,0
2055,0,c1912.mha,0,0,0,0
2056,0,c1914.mha,0,0,0,0
2057,0,c1922.mha,0,0,0,0
2058,0,c1923.mha,0,0,0,0
2059,0,c1927.mha,0,0,0,0
2060,0,c1928.mha,0,0,0,0
2061,0,c1941.mha,0,0,0,0
2062,0,c1945.mha,0,0,0,0
2063,0,c1947.mha,0,0,0,0
2064,0,c1950.mha,0,0,0,0
2065,0,c1958.mha,0,0,0,0
2066,0,c1960.mha,0,0,0,0
2067,0,c1964.mha,0,0,0,0
2068,0,c1969.mha,0,0,0,0
2069,0,c1970.mha,0,0,0,0
2070,0,c1972.mha,0,0,0,0
2071,0,c1975.mha,0,0,0,0
2072,0,c1979.mha,0,0,0,0
2073,0,c1989.mha,0,0,0,0
2074,0,c1990.mha,0,0,0,0
2075,0,c1995.mha,0,0,0,0
2076,0,c1996.mha,0,0,0,0
2077,0,c1997.mha,0,0,0,0
2078,0,c2002.mha,0,0,0,0
2079,0,c2004.mha,0,0,0,0
2080,0,c2011.mha,0,0,0,0
2081,0,c2014.mha,0,0,0,0
2082,0,c2018.mha,0,0,0,0
2083,0,c2022.mha,0,0,0,0
2084,0,c2035.mha,0,0,0,0
2085,0,c2036.mha,0,0,0,0
2086,0,c2037.mha,0,0,0,0
2087,0,c2040.mha,0,0,0,0
2088,0,c2042.mha,0,0,0,0
2089,0,c2049.mha,0,0,0,0
2090,0,c2051.mha,0,0,0,0
2091,0,c2057.mha,0,0,0,0
2092,0,c2060.mha,0,0,0,0
2093,0,c2061.mha,0,0,0,0
2094,0,c2065.mha,0,0,0,0
2095,0,c2070.mha,0,0,0,0
2096,0,c2078.mha,0,0,0,0
2097,0,c2081.mha,0,0,0,0
2098,0,c2084.mha,0,0,0,0
2099,0,c2088.mha,0,0,0,0
2100,0,c2093.mha,0,0,0,0
2101,0,c2098.mha,0,0,0,0
2102,0,c2107.mha,0,0,0,0
2103,0,c2108.mha,0,0,0,0
2104,0,c2111.mha,0,0,0,0
2105,0,c2113.mha,0,0,0,0
2106,0,c2115.mha,0,0,0,0
2107,0,c2116.mha,0,0,0,0
2108,0,c2129.mha,0,0,0,0
2109,0,c2136.mha,0,0,0,0
2110,0,c2138.mha,0,0,0,0
2111,0,c2139.mha,0,0,0,0
2112,0,c2140.mha,0,0,0,0
2113,0,c2141.mha,0,0,0,0
2114,0,c2142.mha,0,0,0,0
2115,0,c2152.mha,0,0,0,0
2116,0,c2155.mha,0,0,0,0
2117,0,c2160.mha,0,0,0,0
2118,0,c2161.mha,0,0,0,0
2119,0,c2162.mha,0,0,0,0
2120,0,c2166.mha,0,0,0,0
2121,0,c2172.mha,0,0,0,0
2122,0,c2174.mha,0,0,0,0
2123,0,c2179.mha,0,0,0,0
2124,0,c2187.mha,0,0,0,0
2125,0,c2188.mha,0,0,0,0
2126,0,c2189.mha,0,0,0,0
2127,0,c2197.mha,0,0,0,0
2128,0,c2200.mha,0,0,0,0
2129,0,c2204.mha,0,0,0,0
2130,0,c2205.mha,0,0,0,0
2131,0,c2209.mha,0,0,0,0
2132,0,c2211.mha,0,0,0,0
2133,0,c2212.mha,0,0,0,0
2134,0,c2214.mha,0,0,0,0
2135,0,c2221.mha,0,0,0,0
2136,0,c2222.mha,0,0,0,0
2137,0,c2227.mha,0,0,0,0
2138,0,c2232.mha,0,0,0,0
2139,0,c2236.mha,0,0,0,0
2140,0,c2237.mha,0,0,0,0
2141,0,c2240.mha,0,0,0,0
2142,0,c2241.mha,0,0,0,0
2143,0,c2243.mha,0,0,0,0
2144,0,c2246.mha,0,0,0,0
2145,0,c2247.mha,0,0,0,0
